id_sinistro,tipo_registro,data_sinistro,ano_sinistro,mes_sinistro,dia_sinistro,hora_sinistro,ano_mes_sinistro,dia_da_semana,turno,logradouro,numero_logradouro,tipo_via,tipo_local,latitude,longitude,cod_ibge,municipio,regiao_administrativa,administracao,conservacao,circunscricao,tp_sinistro_primario,qtd_pedestre,qtd_bicicleta,qtd_motocicleta,qtd_automovel,qtd_onibus,qtd_caminhao,qtd_veic_outros,qtd_veic_nao_disponivel,qtd_gravidade_fatal,qtd_gravidade_grave,qtd_gravidade_leve,qtd_gravidade_ileso,qtd_gravidade_nao_disponivel,tp_sinistro_atropelamento,tp_sinistro_colisao_frontal,tp_sinistro_colisao_traseira,tp_sinistro_colisao_lateral,tp_sinistro_colisao_transversal,tp_sinistro_colisao_outros,tp_sinistro_choque,tp_sinistro_capotamento,tp_sinistro_engavetamento,tp_sinistro_tombamento,tp_sinistro_outros,tp_sinistro_nao_disponivel,periodo_arquivo
2486152,SINISTRO FATAL,30/01/2021,2021,1,30,01:14,2021/01,Sábado,MADRUGADA,RUA MARIA JOSÉ TEIXEIRA DE FREITAS,12.0,VIAS URBANAS,PUBLICO,"-23,6011999189","-46,7546639847",3552809,TABOAO DA SERRA,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2464229,SINISTRO FATAL,30/01/2021,2021,1,30,05:17,2021/01,Sábado,MADRUGADA,AVENIDA DOUTOR SYLVIO DE CAMPOS,100.0,VIAS URBANAS,PUBLICO,"-23,4066315799","-46,7556300155",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,,,1.0,,,1.0,,,,,,S,,,,,,,,,,,2015-2021
2473572,SINISTRO FATAL,30/01/2021,2021,1,30,18:35,2021/01,Sábado,NOITE,SP 270,67.2,ESTRADAS E RODOVIAS,PUBLICO,"-23,5312244771","-47,1969347347",3528403,MAIRINQUE,SOROCABA,CONCESSIONÁRIA,ROTA SOROCABANA,ESTADUAL,OUTROS,,,,1.0,,,,,1.0,,,,,,,,,,,,S,,,,,2015-2021
2489137,SINISTRO FATAL,30/01/2021,2021,1,30,19:45,2021/01,Sábado,NOITE,AVENIDA BENEDITO ALVES TURÍBIO,270.0,VIAS URBANAS,PUBLICO,"-23,5578031509","-46,8068543423",3534401,OSASCO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,2.0,,,,,,1.0,,,,1.0,,S,,,,,,,,,,,2015-2021
2486701,SINISTRO FATAL,30/01/2021,2021,1,30,02:20,2021/01,Sábado,MADRUGADA,SP 088,64.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,5580278466","-46,1178926245",3530607,MOGI DAS CRUZES,METROPOLITANA DE SÃO PAULO,DER,10.04,ESTADUAL,COLISAO,,,,1.0,,1.0,,,1.0,,,,,,S,,,,,,,,,,,2015-2021
2491260,SINISTRO FATAL,30/01/2021,2021,1,30,21:30,2021/01,Sábado,NOITE,SP 055,316.0,ESTRADAS E RODOVIAS,PUBLICO,"-24,1436439432","-46,7195192858",3522109,ITANHAEM,BAIXADA SANTISTA,CONCESSIONÁRIA,NOVO LITORAL,ESTADUAL,COLISAO,,,1.0,,,1.0,,,1.0,,,,,,,,,S,,,,,,,,2015-2021
2497740,SINISTRO FATAL,30/01/2021,2021,1,30,13:24,2021/01,Sábado,TARDE,SP 304,235.0,ESTRADAS E RODOVIAS,PUBLICO,"-22,5152301532","-48,2018126118",3547007,SANTA MARIA DA SERRA,CAMPINAS,CONCESSIONÁRIA,EIXOSP - PIPA,ESTADUAL,OUTROS,,,,,,1.0,,,1.0,,,,,,,,,,,,,,S,,,2015-2021
2474982,SINISTRO FATAL,30/01/2021,2021,1,30,01:28,2021/01,Sábado,MADRUGADA,ESTRADA DO BOTUXIM,183.0,VIAS URBANAS,PUBLICO,"-23,2633146892","-47,3119662823",3523909,ITU,SOROCABA,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,S,,2015-2021
2478459,SINISTRO FATAL,30/01/2021,2021,1,30,09:10,2021/01,Sábado,MANHA,RUA CEARÁ,115.0,VIAS URBANAS,PUBLICO,"-23,6038133417","-46,5755606",3548807,SAO CAETANO DO SUL,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2485930,SINISTRO FATAL,30/01/2021,2021,1,30,10:30,2021/01,Sábado,MANHA,SP 150,47.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,8910217831","-46,4919595153",3513504,CUBATAO,BAIXADA SANTISTA,CONCESSIONÁRIA,ECOVIAS,ESTADUAL,COLISAO,,,,2.0,,2.0,,,1.0,,,,5.0,,,,,S,,,,,,,,2015-2021
2484432,SINISTRO FATAL,30/01/2021,2021,1,30,21:10,2021/01,Sábado,NOITE,BR 116,282.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,6617627116","-46,852396974",3515004,EMBU DAS ARTES,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,AUTOPISTA REGIS BITTENCOURT,FEDERAL,CHOQUE,,,,1.0,,,,,1.0,,,,,,,,,,,S,S,,,,,2015-2021
2497312,SINISTRO FATAL,30/01/2021,2021,1,30,16:43,2021/01,Sábado,TARDE,RUA CAETANO J DE OLIVEIRA,346.0,VIAS URBANAS,PRIVADO,"-23,2101016973","-46,8420876947",3556503,VARZEA PAULISTA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,,1.0,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2502778,SINISTRO FATAL,30/01/2021,2021,1,30,15:00,2021/01,Sábado,TARDE,SP 036,52.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,2520948447","-46,4112848948",3532405,NAZARE PAULISTA,CAMPINAS,DER,01.03,ESTADUAL,OUTROS,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,S,,,2015-2021
2487430,SINISTRO FATAL,31/01/2021,2021,1,31,03:40,2021/01,Domingo,MADRUGADA,BR 116,212.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,4207516829","-46,3877590029",3518800,GUARULHOS,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,NOVADUTRA,FEDERAL,ATROPELAMENTO,1.0,,,2.0,,,,,1.0,,,,2.0,S,,,,,,,,,,,,2015-2021
2490017,SINISTRO FATAL,31/01/2021,2021,1,31,22:25,2021/01,Domingo,NOITE,SP 055,219.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,8112688109","-46,0999363385",3506359,BERTIOGA,BAIXADA SANTISTA,CONCESSIONÁRIA,NOVO LITORAL,ESTADUAL,ATROPELAMENTO,1.0,,1.0,,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2462180,SINISTRO FATAL,31/01/2021,2021,1,31,03:52,2021/01,Domingo,MADRUGADA,AVENIDA WASHINGTON LUIS,540.0,VIAS URBANAS,PUBLICO,"-23,6608215757","-46,7042447207",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,1.0,,,,,,1.0,,,,,,,,,,,,,,S,,,2015-2021
2480775,SINISTRO FATAL,31/01/2021,2021,1,31,22:00,2021/01,Domingo,NOITE,AVENIDA GASTAO VIDIGAL NETO,10.0,VIAS URBANAS,PUBLICO,"-22,9432457478","-45,4161171444",3538006,PINDAMONHANGABA,SÃO JOSÉ DOS CAMPOS,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,1.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2485545,SINISTRO FATAL,31/01/2021,2021,1,31,07:50,2021/01,Domingo,MANHA,SP 021,16.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,5194171802","-46,8159282695",3534401,OSASCO,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,CCR RODOANEL,ESTADUAL,OUTROS,,,1.0,,,,,,1.0,,,,,,,,,,,,,,S,,,2015-2021
2494230,SINISTRO FATAL,31/01/2021,2021,1,31,11:01,2021/01,Domingo,MANHA,AVENIDA MERCEDES BENZ,,VIAS URBANAS,PUBLICO,,,3509502,CAMPINAS,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,1.0,,,,,,,1.0,,,,,,,,,,,,,,S,,,2015-2021
2498423,SINISTRO FATAL,31/01/2021,2021,1,31,00:02,2021/01,Domingo,MADRUGADA,RUA CAETE,295.0,VIAS URBANAS,PUBLICO,"-23,1467388337","-47,0377739981",3524006,ITUPEVA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,1.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2501632,SINISTRO FATAL,31/01/2021,2021,1,31,12:45,2021/01,Domingo,TARDE,SP 101,19.0,ESTRADAS E RODOVIAS,PUBLICO,"-22,9434626947","-47,2618857897",3531803,MONTE MOR,CAMPINAS,CONCESSIONÁRIA,RODOVIAS DO TIETÊ,ESTADUAL,COLISAO,,,1.0,1.0,,,,,1.0,,,,,,,,S,,,,,,S,,,2015-2021
2497395,SINISTRO FATAL,31/01/2021,2021,1,31,07:50,2021/01,Domingo,MANHA,,,NAO DISPONIVEL,NAO DISPONIVEL,,,3527306,LOUVEIRA,CAMPINAS,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,OUTROS,,,1.0,,,,,,1.0,,,,,,,,,,,,,,S,,,2015-2021
2472418,SINISTRO FATAL,31/01/2021,2021,1,31,15:14,2021/01,Domingo,TARDE,SP 300,277.0,ESTRADAS E RODOVIAS,PUBLICO,"-22,7223162996","-48,6306038512",3550100,SAO MANUEL,SOROCABA,CONCESSIONÁRIA,RODOVIAS DO TIETÊ,ESTADUAL,OUTROS,,,,,,,1.0,,1.0,,,,,,,,,,,,,,S,,,2015-2021
2505957,SINISTRO FATAL,01/02/2021,2021,2,1,08:15,2021/02,Segunda-feira,MANHA,AVENIDA DOS TRABALHADORES,1000.0,VIAS URBANAS,PUBLICO,"-22,3675217187","-46,9423480947",3530706,MOGI GUACU,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,1.0,,,,,,1.0,,,,,,,,,,,,,,S,,,2015-2021
2489765,SINISTRO FATAL,01/02/2021,2021,2,1,13:53,2021/02,Segunda-feira,TARDE,,,NAO DISPONIVEL,NAO DISPONIVEL,,,3515004,EMBU DAS ARTES,METROPOLITANA DE SÃO PAULO,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2467732,SINISTRO FATAL,01/02/2021,2021,2,1,07:00,2021/02,Segunda-feira,MANHA,AVENIDA ALBERTO AUGUSTO ALVES,120.0,VIAS URBANAS,PUBLICO,"-23,6416933212","-46,7354758705",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,2.0,S,,,,,,,,,,,,2015-2021
2481987,SINISTRO FATAL,01/02/2021,2021,2,1,04:00,2021/02,Segunda-feira,MADRUGADA,ITAMONTE,2182.0,VIAS URBANAS,PUBLICO,"-23,4834871952","-46,5679986577",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2465832,SINISTRO FATAL,01/02/2021,2021,2,1,08:36,2021/02,Segunda-feira,MANHA,AVENIDA TIRADENTES,100.0,VIAS URBANAS,PUBLICO,"-23,5326367398","-46,6326653447",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,,,,,,1.0,,,,,,,,S,,,,,,,,,2015-2021
2467857,SINISTRO FATAL,01/02/2021,2021,2,1,05:15,2021/02,Segunda-feira,MADRUGADA,AVENIDA LUIZ GUSHIKEN,2250.0,VIAS URBANAS,PUBLICO,"-23,664080314","-46,726692857",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,1.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2478481,SINISTRO FATAL,01/02/2021,2021,2,1,11:03,2021/02,Segunda-feira,MANHA,SP 079,105.8,ESTRADAS E RODOVIAS,PUBLICO,"-23,6243190714","-47,4600825401",3557006,VOTORANTIM,SOROCABA,CONCESSIONÁRIA,ROTA SOROCABANA,ESTADUAL,COLISAO,,,,1.0,,1.0,,,2.0,,,,1.0,,S,,,,,,,,,,,2015-2021
2477390,SINISTRO FATAL,01/02/2021,2021,2,1,16:56,2021/02,Segunda-feira,TARDE,RUA CARAVELAS,215.0,VIAS URBANAS,PUBLICO,"-23,2553810762","-45,9181362022",3549904,SAO JOSE DOS CAMPOS,SÃO JOSÉ DOS CAMPOS,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,1.0,,,,,1.0,,,,,,,,S,,,,,,,,,2015-2021
2479536,SINISTRO FATAL,01/02/2021,2021,2,1,21:00,2021/02,Segunda-feira,NOITE,AVENIDA CALIM EID,2463.0,VIAS URBANAS,PUBLICO,"-23,5255669771","-46,4911613884",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,,,,,,1.0,,,,,,,,S,,,,,,,,,2015-2021
2480209,SINISTRO FATAL,01/02/2021,2021,2,1,20:54,2021/02,Segunda-feira,NOITE,VIADUTO ANTÔNIO ADIBE CHAMAS,100.0,VIAS URBANAS,PUBLICO,"-23,651108462","-46,526052068",3547809,SANTO ANDRE,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,1.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2482976,SINISTRO FATAL,01/02/2021,2021,2,1,03:28,2021/02,Segunda-feira,MADRUGADA,SP 214,31.7,ESTRADAS E RODOVIAS,PUBLICO,"-23,746958723","-46,791711693",3522208,ITAPECERICA DA SERRA,METROPOLITANA DE SÃO PAULO,DER,10.02,ESTADUAL,COLISAO,,,1.0,1.0,,,,,1.0,,,,,,S,,,,,,,,,,,2015-2021
2499641,SINISTRO FATAL,01/02/2021,2021,2,1,14:40,2021/02,Segunda-feira,TARDE,ESTRADA FAZENDA POÇO FUNDO,,VIAS URBANAS,PUBLICO,,,3521101,IPEUNA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2475814,SINISTRO FATAL,01/02/2021,2021,2,1,10:30,2021/02,Segunda-feira,MANHA,SP 123,23.7,ESTRADAS E RODOVIAS,PUBLICO,"-22,866975945","-45,596445226",3538006,PINDAMONHANGABA,SÃO JOSÉ DOS CAMPOS,DER,06.02,ESTADUAL,COLISAO,,,,1.0,,1.0,,,1.0,,,,,,S,,,,,,,,,,,2015-2021
2495071,SINISTRO FATAL,01/02/2021,2021,2,1,01:20,2021/02,Segunda-feira,MADRUGADA,SP 055,219.5,ESTRADAS E RODOVIAS,PUBLICO,"-23,8127611014","-46,1047730888",3506359,BERTIOGA,BAIXADA SANTISTA,CONCESSIONÁRIA,NOVO LITORAL,ESTADUAL,COLISAO,,,,2.0,,,,,1.0,,,,,,S,,,,,,,,,,,2015-2021
2497366,SINISTRO FATAL,01/02/2021,2021,2,1,15:10,2021/02,Segunda-feira,TARDE,ESTRADA ATÍLIO SQUIZATO,2300.0,VIAS URBANAS,PUBLICO,"-23,1291877128","-46,7148185428",3525201,JARINU,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,1.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2495797,SINISTRO FATAL,01/02/2021,2021,2,1,20:40,2021/02,Segunda-feira,NOITE,SP 340,276.8,ESTRADAS E RODOVIAS,PUBLICO,"-21,4617810474","-47,0246571732",3530508,MOCOCA,CAMPINAS,CONCESSIONÁRIA,RENOVIAS,ESTADUAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2485052,SINISTRO FATAL,02/02/2021,2021,2,2,18:18,2021/02,Terça-feira,NOITE,AVENIDA EXÉRCITO BRASILEIRO,,VIAS URBANAS,PUBLICO,,,3505708,BARUERI,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,,1.0,,,,,1.0,,,,,,,,,,,,S,,,,,2015-2021
2490048,SINISTRO FATAL,02/02/2021,2021,2,2,12:47,2021/02,Terça-feira,TARDE,RUA DOUTOR CARLOS NERHING,1293.0,VIAS URBANAS,PUBLICO,"-23,9916401742","-46,2847033037",3518701,GUARUJA,BAIXADA SANTISTA,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,1.0,1.0,,,,,,1.0,,,,,,,,S,,,,,,,,,2015-2021
2501057,SINISTRO FATAL,02/02/2021,2021,2,2,17:15,2021/02,Terça-feira,TARDE,SP 330,128.0,ESTRADAS E RODOVIAS,PUBLICO,"-22,7033242557","-47,3039340924",3501608,AMERICANA,CAMPINAS,CONCESSIONÁRIA,AUTOBAN,ESTADUAL,OUTROS,,,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2501662,SINISTRO FATAL,02/02/2021,2021,2,2,07:15,2021/02,Terça-feira,MANHA,BR 381,22.0,ESTRADAS E RODOVIAS,PUBLICO,"-22,9957701778","-46,5148368004",3507605,BRAGANCA PAULISTA,CAMPINAS,CONCESSIONÁRIA,AUTOPISTA FERNÃO DIAS,FEDERAL,COLISAO,,,,,,2.0,,,1.0,,,,1.0,,,,,S,,,,,,,,2015-2021
2503826,SINISTRO FATAL,02/02/2021,2021,2,2,21:00,2021/02,Terça-feira,NOITE,SP 065,85.6,ESTRADAS E RODOVIAS,PUBLICO,"-23,0559544896","-46,6598676253",3504107,ATIBAIA,CAMPINAS,CONCESSIONÁRIA,ROTA DAS BANDEIRAS,ESTADUAL,CHOQUE,,,,1.0,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2501276,SINISTRO FATAL,02/02/2021,2021,2,2,20:00,2021/02,Terça-feira,NOITE,SP 065,85.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,0611055855","-46,6524658761",3504107,ATIBAIA,CAMPINAS,CONCESSIONÁRIA,ROTA DAS BANDEIRAS,ESTADUAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2467359,SINISTRO FATAL,03/02/2021,2021,2,3,09:16,2021/02,Quarta-feira,MANHA,,,NAO DISPONIVEL,NAO DISPONIVEL,,,3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,OUTROS,,,1.0,,,,,,1.0,,,,,,,,,,,,,,S,,,2015-2021
2467854,SINISTRO FATAL,03/02/2021,2021,2,3,06:50,2021/02,Quarta-feira,MANHA,RUA CALIM EID,860.0,VIAS URBANAS,PUBLICO,"-23,5206607179","-46,5044674176",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2471538,SINISTRO FATAL,03/02/2021,2021,2,3,09:00,2021/02,Quarta-feira,MANHA,SP 300,253.3,ESTRADAS E RODOVIAS,PUBLICO,"-22,8778959654","-48,4783563742",3507506,BOTUCATU,SOROCABA,CONCESSIONÁRIA,RODOVIAS DO TIETÊ,ESTADUAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2476951,SINISTRO FATAL,03/02/2021,2021,2,3,02:40,2021/02,Quarta-feira,MADRUGADA,AVENIDA PIRES DO RIO,,VIAS URBANAS,PUBLICO,,,3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2464589,SINISTRO FATAL,03/02/2021,2021,2,3,14:52,2021/02,Quarta-feira,TARDE,,,NAO DISPONIVEL,PUBLICO,,,3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,NAO DISPONIVEL,NAO DISPONIVEL,NAO DISPONIVEL,CHOQUE,,,1.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2486301,SINISTRO FATAL,03/02/2021,2021,2,3,16:26,2021/02,Quarta-feira,TARDE,RUA ACHILES BELINE,93.0,VIAS URBANAS,PUBLICO,"-23,5557231604","-46,8027536675",3534401,OSASCO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2494909,SINISTRO FATAL,03/02/2021,2021,2,3,20:07,2021/02,Quarta-feira,NOITE,SP 065,140.0,ESTRADAS E RODOVIAS,PUBLICO,"-22,8468497062","-47,0899250232",3509502,CAMPINAS,CAMPINAS,CONCESSIONÁRIA,ROTA DAS BANDEIRAS,ESTADUAL,OUTROS,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,S,,,2015-2021
2484268,SINISTRO FATAL,04/02/2021,2021,2,4,21:30,2021/02,Quinta-feira,NOITE,BR 116,307.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,8555267779","-46,9402939441",3549953,SAO LOURENCO DA SERRA,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,AUTOPISTA REGIS BITTENCOURT,FEDERAL,ATROPELAMENTO,1.0,,,1.0,,,,,1.0,,,,1.0,S,,,,,,,,,,,,2015-2021
2500573,SINISTRO FATAL,04/02/2021,2021,2,4,19:50,2021/02,Quinta-feira,NOITE,SP 310,167.0,ESTRADAS E RODOVIAS,PUBLICO,"-22,4618345486","-47,5273224537",3546702,SANTA GERTRUDES,CAMPINAS,CONCESSIONÁRIA,EIXOSP - PIPA,ESTADUAL,ATROPELAMENTO,1.0,,,,,1.0,,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2465604,SINISTRO FATAL,04/02/2021,2021,2,4,19:40,2021/02,Quinta-feira,NOITE,RUA DOUTOR FRANCISCO MESQUITA,1139.0,VIAS URBANAS,PUBLICO,"-23,5987786749","-46,5790363212",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,1.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2471243,SINISTRO FATAL,04/02/2021,2021,2,4,20:00,2021/02,Quinta-feira,NOITE,AVENIDA RIO DE JANEIRO,352.0,VIAS URBANAS,PUBLICO,"-23,0338876534","-49,1593809595",3511409,CERQUEIRA CESAR,SOROCABA,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,1.0,1.0,,,,,1.0,,,,,,,,S,,,,,,,,,2015-2021
2475871,SINISTRO FATAL,04/02/2021,2021,2,4,14:30,2021/02,Quinta-feira,TARDE,AVENIDA IPANEMA,400.0,VIAS URBANAS,PUBLICO,"-23,4839511062","-47,4718612678",3552205,SOROCABA,SOROCABA,PREFEITURA,PREFEITURA,MUNICIPAL,COLISAO,,,3.0,,,,,,1.0,,,,1.0,,,,,,S,,,,,,,2015-2021
2489832,SINISTRO FATAL,04/02/2021,2021,2,4,20:20,2021/02,Quinta-feira,NOITE,BR 116,283.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,6721488413","-46,8561044742",3515004,EMBU DAS ARTES,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,AUTOPISTA REGIS BITTENCOURT,FEDERAL,CHOQUE,,,1.0,,,1.0,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2487512,SINISTRO FATAL,04/02/2021,2021,2,4,06:18,2021/02,Quinta-feira,MANHA,ESTRADA TENENTE JOSÉ MARIA DA CUNHA,1624.0,VIAS URBANAS,PUBLICO,"-23,6332091705","-46,7958383209",3552809,TABOAO DA SERRA,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,S,,,2015-2021
2487727,SINISTRO FATAL,04/02/2021,2021,2,4,22:35,2021/02,Quinta-feira,NOITE,SP 070,43.0,ESTRADAS E RODOVIAS,PUBLICO,,,3530607,MOGI DAS CRUZES,METROPOLITANA DE SÃO PAULO,CONCESSIONÁRIA,ECOPISTAS,ESTADUAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2495233,SINISTRO FATAL,04/02/2021,2021,2,4,,2021/02,Quinta-feira,NAO DISPONIVEL,AVENIDA JOSÉFINA GEOVANA ROSSI,,VIAS URBANAS,PUBLICO,,,3510401,CAPIVARI,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,OUTROS,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,S,,2015-2021
2500711,SINISTRO FATAL,04/02/2021,2021,2,4,,2021/02,Quinta-feira,NAO DISPONIVEL,AVENIDA ATÍLIO MENIM,800.0,VIAS URBANAS,PUBLICO,"-22,9299518678","-46,5297991135",3507605,BRAGANCA PAULISTA,CAMPINAS,PREFEITURA,PREFEITURA,MUNICIPAL,CHOQUE,,,1.0,,,,,,1.0,,,,,,,,,,,S,,,,,,2015-2021
2466010,SINISTRO FATAL,05/02/2021,2021,2,5,17:50,2021/02,Sexta-feira,TARDE,ALAMEDA GLETE,336.0,VIAS URBANAS,PUBLICO,"-23,5337372003","-46,6446764514",3550308,SAO PAULO,METROPOLITANA DE SÃO PAULO,PREFEITURA,PREFEITURA,MUNICIPAL,ATROPELAMENTO,1.0,,,,,,1.0,,1.0,,,,,S,,,,,,,,,,,,2015-2021
2472164,SINISTRO FATAL,05/02/2021,2021,2,5,17:00,2021/02,Sexta-feira,TARDE,SP 141,62.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,2122410945","-48,0786310154",3540507,PORANGABA,SOROCABA,DER,02.08,ESTADUAL,COLISAO,,,1.0,1.0,,,,,2.0,,,,,,S,,,,,,,,,,,2015-2021
2480705,SINISTRO FATAL,05/02/2021,2021,2,5,16:00,2021/02,Sexta-feira,TARDE,SP 066,90.2,ESTRADAS E RODOVIAS,PUBLICO,"-23,3278595774","-45,997038313",3524402,JACAREI,SÃO JOSÉ DOS CAMPOS,DER,10.04,ESTADUAL,COLISAO,,,,2.0,,,,,1.0,,,,1.0,,S,,,,,,,,,,,2015-2021
2491044,SINISTRO FATAL,05/02/2021,2021,2,5,17:40,2021/02,Sexta-feira,TARDE,SP 055,284.0,ESTRADAS E RODOVIAS,PUBLICO,"-23,9760665337","-46,4812349605",3551009,SAO VICENTE,BAIXADA SANTISTA,CONCESSIONÁRIA,ECOVIAS,ESTADUAL,OUTROS,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,S,,,2015-2021
